location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
20181101T0000,14.410529,6.6405287,10.01678,2.7,0.0,87.0,64.0,73.833336,77.129166
20181102T0000,14.350529,8.780529,11.17303,0.0,0.0,86.0,56.0,72.708336,84.816666
20181103T0000,14.940529,7.7205286,10.33803,0.1,0.0,86.0,59.0,75.041664,46.291668
20181104T0000,16.81053,6.0805287,10.529696,0.0,0.0,97.0,64.0,79.958336,14.016666
20181105T0000,17.38053,8.670529,12.157612,0.0,0.0,88.0,57.0,75.916664,33.80833
20181106T0000,18.30053,8.110529,11.927196,0.0,0.0,83.0,55.0,71.083336,51.175
20181107T0000,16.660528,8.110529,13.007197,0.0,0.0,80.0,51.0,65.708336,61.266666
20181108T0000,14.620529,8.380529,11.488445,2.6,0.0,84.0,61.0,74.458336,75.191666
20181109T0000,17.030529,8.330529,12.325112,0.0,0.0,91.0,54.0,74.125,57.82083
20181110T0000,17.240528,6.4305286,11.683029,0.3,0.0,96.0,43.0,70.5,56.32083
20181111T0000,18.62053,11.320529,14.282195,1.7,0.0,83.0,53.0,66.125,63.7375
20181112T0000,18.64053,9.670529,13.023444,0.0,0.0,87.0,49.0,69.458336,92.0
20181113T0000,15.490529,10.420529,12.318447,0.1,0.0,86.0,55.0,70.625,83.625
20181114T0000,15.220529,7.2505283,10.48803,0.0,0.0,88.0,56.0,76.041664,18.874998
20181115T0000,13.180529,3.7205286,8.547195,0.0,0.0,95.0,59.0,77.958336,2.4875
20181116T0000,10.380529,4.1105285,6.685112,0.0,0.0,84.0,57.0,73.375,10.5
20181117T0000,8.510529,-0.43947133,3.6480286,0.0,0.0,89.0,44.0,71.208336,16.583334
20181118T0000,5.8805285,-1.7794713,1.8621951,0.0,0.0,87.0,55.0,69.5,4.9583335
20181119T0000,4.7305284,-3.0794713,1.1051118,0.3,0.21000001,85.0,50.0,72.208336,67.625
20181120T0000,7.790529,-1.8994713,1.6359453,0.0,0.0,93.0,48.0,72.875,37.408337
20181121T0000,7.8605285,0.6405287,3.7117786,0.0,0.0,78.0,51.0,65.375,35.479168
20181122T0000,10.600529,3.4405286,6.2521954,0.0,0.0,83.0,55.0,71.833336,20.341667
20181123T0000,10.130529,0.91052866,5.655529,1.1,0.0,93.0,58.0,75.5,54.458332
20181124T0000,12.070529,6.1905284,8.522195,1.3000001,0.0,94.0,58.0,75.041664,78.75
20181125T0000,10.140529,2.5205286,6.108029,0.1,0.0,93.0,60.0,80.125,41.920834
20181126T0000,7.1205287,4.4805284,5.862612,0.5,0.0,92.0,73.0,83.791664,100.0
20181127T0000,6.6905284,4.0305285,5.3088617,2.3,0.0,95.0,68.0,84.375,97.166664
20181128T0000,10.200529,1.7005286,5.9284444,0.0,0.0,92.0,51.0,73.083336,60.412502
20181129T0000,13.850529,3.2505286,8.050946,0.0,0.0,77.0,29.0,58.708332,55.791668
20181130T0000,10.5505295,7.2105284,8.560529,2.9,0.0,87.0,36.0,66.708336,90.5375
20181201T0000,10.890529,4.6505284,7.548862,0.0,0.0,93.0,60.0,79.333336,54.233334
20181202T0000,13.680529,8.570529,11.013447,1.7000002,0.0,78.0,46.0,66.125,88.625
20181203T0000,15.540529,11.990529,13.406362,7.499999,0.0,88.0,68.0,76.75,82.875
20181204T0000,11.660529,8.990529,10.442613,0.5,0.0,89.0,71.0,81.083336,85.916664
20181205T0000,13.810529,7.2005286,9.543029,0.0,0.0,94.0,59.0,78.041664,91.166664
20181206T0000,13.100529,8.590529,11.480113,0.4,0.0,88.0,45.0,74.0,78.1375
20181207T0000,13.560529,9.060529,11.378863,0.3,0.0,88.0,59.0,73.791664,79.166664
20181208T0000,9.3005295,4.8905287,7.005112,1.2,0.0,80.0,67.0,74.333336,56.791668
20181209T0000,9.180529,7.7505283,8.3421955,3.3000002,0.0,84.0,66.0,77.083336,69.583336
20181210T0000,7.6205287,3.3805285,5.516361,0.2,0.0,88.0,72.0,81.541664,32.625
20181211T0000,5.3005285,1.9105287,3.7771952,0.8,0.0,89.0,62.0,78.708336,46.666668
20181212T0000,5.7805285,-0.6694713,1.5621953,0.0,0.0,91.0,52.0,75.416664,0.0
20181213T0000,3.6805286,-2.1494715,0.095528565,0.0,0.0,94.0,53.0,76.0,43.5
20181214T0000,2.4105287,-3.4994714,-1.2161379,0.0,0.0,90.0,60.0,79.208336,64.375
20181215T0000,2.5405285,-2.0094714,-0.24655469,0.0,0.0,88.0,59.0,75.458336,16.8125
20181216T0000,7.9705286,0.68052864,4.523862,3.7000003,0.0,92.0,66.0,82.75,85.333336
20181217T0000,8.190529,1.6605287,4.550112,0.3,0.0,97.0,73.0,85.041664,73.0
20181218T0000,7.5305285,-0.059471346,2.8117783,0.0,0.0,92.0,53.0,74.708336,15.158333
20181219T0000,8.090529,0.37052867,5.782196,10.200001,0.0,91.0,52.0,73.291664,97.375
20181220T0000,10.210529,4.1605287,6.7442784,0.5,0.0,86.0,56.0,74.25,67.42083
20181221T0000,12.180529,6.1505284,8.960113,0.8,0.0,77.0,56.0,68.583336,94.74583
20181222T0000,12.710529,10.650529,11.5088625,0.2,0.0,81.0,67.0,75.25,91.791664
20181223T0000,13.320529,8.120529,10.67303,0.4,0.0,87.0,65.0,79.583336,98.416664
20181224T0000,12.650529,3.3105285,8.863862,7.9,0.0,89.0,70.0,83.125,67.799995
20181225T0000,5.3705287,0.65052867,2.2338617,0.0,0.0,95.0,70.0,88.125,59.25833
20181226T0000,5.0605288,-1.4694713,1.3401119,0.0,0.0,97.0,65.0,80.833336,42.766666
20181227T0000,8.340529,-0.26947135,3.510112,0.0,0.0,72.0,55.0,61.291668,33.120834
20181228T0000,7.9405284,2.6705287,5.7213616,0.0,0.0,73.0,51.0,64.125,61.120834
20181229T0000,4.0905285,0.65052867,2.0280287,0.0,0.0,85.0,68.0,75.416664,17.683332
20181230T0000,6.2005286,1.3005286,4.045945,0.0,0.0,90.0,71.0,79.416664,87.0
20181231T0000,7.9105287,4.0305285,5.7180285,0.0,0.0,88.0,73.0,80.208336,100.0
20190101T0000,7.1005287,3.9605286,4.952612,0.0,0.0,92.0,72.0,85.416664,95.208336
20190102T0000,4.5505285,0.28052866,2.4980285,0.4,0.0,92.0,60.0,79.541664,31.75
20190103T0000,2.7205286,-1.6494713,0.052612025,0.0,0.0,88.0,53.0,75.0,17.0
20190104T0000,4.7405286,-1.4994713,1.047612,0.0,0.0,95.0,61.0,80.291664,81.808334
20190105T0000,2.9305286,0.26052865,1.7896954,1.8,0.07,94.0,75.0,84.666664,100.0
20190106T0000,5.4605284,1.2905287,3.051362,0.6,0.14,90.0,66.0,82.541664,100.0
20190107T0000,4.5505285,1.1905286,2.8276122,0.0,0.0,92.0,72.0,81.041664,84.25
20190108T0000,5.8005285,2.3805285,4.265945,2.0,0.35,86.0,77.0,81.625,99.583336
20190109T0000,4.040529,0.61052865,2.8367784,0.4,0.28,93.0,60.0,76.166664,93.916664
20190110T0000,2.7005286,-1.3294713,0.38677862,0.2,0.14,93.0,70.0,83.958336,100.0
20190111T0000,3.7005286,-1.4994713,0.47011194,0.2,0.14,89.0,53.0,75.916664,89.208336
20190112T0000,5.7005286,1.5905286,3.4284456,0.2,0.0,87.0,69.0,79.75,100.0
20190113T0000,7.6805286,4.3905287,6.1805286,7.7,0.0,87.0,78.0,82.166664,100.0
20190114T0000,7.5905285,3.8905284,5.757195,3.1000001,0.0,89.0,72.0,81.083336,96.916664
20190115T0000,6.5305285,0.26052865,3.631362,0.0,0.0,94.0,66.0,81.041664,32.516666
20190116T0000,10.560529,0.13052866,3.6546953,0.0,0.0,89.0,51.0,71.625,57.283337
20190117T0000,8.280529,3.5405285,6.376779,0.1,0.0,80.0,58.0,69.666664,75.041664
20190118T0000,3.9105287,-2.0194714,1.2971953,1.4000001,0.98,93.0,49.0,75.291664,57.408337
20190119T0000,2.8005285,-1.4894713,0.6534453,0.0,0.0,78.0,54.0,67.875,33.583332
20190120T0000,6.4505286,-0.58947134,2.7380285,0.0,0.0,83.0,63.0,74.5,92.791664
20190121T0000,3.1205285,-1.4294714,0.4534453,0.0,0.0,91.0,67.0,76.958336,62.5
20190122T0000,3.3405285,-2.3394713,-0.41363811,0.0,0.0,93.0,60.0,77.833336,0.0
20190123T0000,4.7505283,-1.2994714,1.1880287,0.0,0.0,89.0,50.0,70.916664,85.666664
20190124T0000,0.5705287,-3.7494714,-1.3869715,0.4,0.28,92.0,61.0,80.625,75.375
20190125T0000,0.9405287,-2.7994714,-1.043638,0.0,0.0,86.0,58.0,71.333336,32.945835
20190126T0000,8.490529,-0.5594713,4.143445,1.1,0.07,91.0,68.0,79.083336,73.57917
20190127T0000,9.780529,2.6705287,6.2026124,0.0,0.0,86.0,56.0,71.708336,65.416664
20190128T0000,3.5805285,1.2705287,2.3363616,1.5,1.05,89.0,72.0,82.541664,100.0
20190129T0000,5.1705284,-0.7294713,1.9796953,0.1,0.07,89.0,48.0,75.708336,75.125
20190130T0000,2.7805285,-0.30947134,1.4334453,0.5,0.35000002,83.0,52.0,69.375,71.25
20190131T0000,6.8605285,-2.2594714,1.6663618,0.3,0.0,89.0,54.0,72.041664,52.541668
20190201T0000,8.690529,3.3305285,6.052195,4.3,0.0,90.0,57.0,76.958336,95.97083
20190202T0000,9.010529,3.6505284,5.815529,0.4,0.0,84.0,66.0,76.416664,74.708336
20190203T0000,4.2405286,-0.69947135,2.2063618,0.0,0.0,93.0,69.0,82.875,88.541664
20190204T0000,5.5205283,-2.7594714,0.60011196,0.0,0.0,94.0,49.0,75.875,45.683334
20190205T0000,6.5505285,0.47052866,2.4301121,0.0,0.0,78.0,47.0,65.958336,16.758333
20190206T0000,7.2105284,-1.0194713,2.6184454,0.0,0.0,78.0,48.0,58.041668,1.0625001
20190207T0000,10.730529,1.1505287,4.9513617,2.6,0.0,91.0,41.0,69.291664,85.11667
20190208T0000,8.880529,1.3105286,4.6751122,0.0,0.0,90.0,61.0,76.583336,39.4125
20190209T0000,11.540529,4.4105287,8.217612,0.0,0.0,79.0,53.0,66.875,53.566666
20190210T0000,12.520529,4.6705284,8.854279,3.6999998,0.0,77.0,53.0,67.833336,84.291664
20190211T0000,6.0705285,1.2705287,3.800112,0.4,0.14,87.0,65.0,77.708336,60.833332
20190212T0000,7.6005287,0.79052866,3.8063622,0.0,0.0,96.0,50.0,76.541664,45.837505
20190213T0000,10.770529,-0.34947133,4.265112,0.0,0.0,81.0,45.0,65.666664,0.3125
20190214T0000,13.140529,0.87052864,5.6817794,0.0,0.0,87.0,48.0,65.291664,11.591667
20190215T0000,13.940529,-0.43947133,5.706779,0.0,0.0,82.0,46.0,66.666664,0.0
20190216T0000,15.040529,3.4905286,7.8501124,0.0,0.0,72.0,39.0,55.416668,0.0
20190217T0000,16.010529,5.0605288,9.504695,0.0,0.0,73.0,32.0,48.375,1.9749998
20190218T0000,13.110529,3.8105285,8.955112,0.0,0.0,70.0,36.0,52.041668,1.0250001
20190219T0000,13.710529,4.0305285,8.233445,0.0,0.0,72.0,55.0,62.833332,27.208334
20190220T0000,14.090529,4.6805286,9.312196,0.0,0.0,94.0,57.0,73.583336,31.4375
20190221T0000,16.12053,5.0905285,10.060529,0.0,0.0,87.0,45.0,68.666664,1.7458334
20190222T0000,12.930529,7.4705286,9.6946945,0.1,0.0,81.0,64.0,72.541664,52.17917
20190223T0000,13.470529,2.0805285,7.300529,0.0,0.0,86.0,21.0,54.208332,11.795834
20190224T0000,11.710529,0.33052868,5.1896954,0.0,0.0,53.0,29.0,38.5,5.995834
20190225T0000,13.170529,2.3305285,6.91678,0.0,0.0,61.0,43.0,52.708332,0.8125
20190226T0000,15.180529,2.8305285,9.171361,0.0,0.0,81.0,55.0,69.083336,0.80000013
20190227T0000,16.23053,4.290529,10.246363,0.0,0.0,74.0,53.0,62.5,0.275
20190228T0000,16.840528,5.8605285,11.375945,0.0,0.0,69.0,41.0,53.666668,9.849999
20190301T0000,11.040529,6.9005284,8.813029,1.0,0.0,85.0,71.0,77.625,64.48333
20190302T0000,13.210529,3.8405285,8.3421955,0.1,0.0,92.0,51.0,74.041664,85.254166
20190303T0000,16.04053,4.6105285,10.015111,0.0,0.0,84.0,40.0,62.958332,50.4875
20190304T0000,12.930529,6.3005285,10.283446,2.1,0.0,74.0,39.0,53.25,54.425
20190305T0000,12.320529,3.6905286,7.621362,0.0,0.0,78.0,44.0,63.583332,30.245832
20190306T0000,17.96053,0.36052868,9.490529,0.0,0.0,84.0,21.0,49.083332,42.041668
20190307T0000,11.490529,5.6405287,9.102196,3.8,0.0,81.0,44.0,60.708332,63.770832
20190308T0000,11.710529,6.5505285,8.512196,0.4,0.0,77.0,43.0,62.125,51.333332
20190309T0000,13.510529,6.3205285,9.549695,0.0,0.0,78.0,47.0,65.166664,79.833336
20190310T0000,14.8005295,8.480529,11.775945,2.5,0.0,83.0,59.0,70.208336,67.316666
20190311T0000,7.6305285,2.6605287,4.7842793,0.3,0.0,83.0,58.0,67.541664,59.375
20190312T0000,12.940529,-0.24947134,6.0296955,0.0,0.0,84.0,21.0,53.375,54.479168
20190313T0000,10.950529,3.3305285,6.3992786,0.90000004,0.0,83.0,42.0,67.833336,51.875
20190314T0000,8.720529,3.6505284,5.498862,4.9,0.0,84.0,69.0,77.875,92.416664
20190315T0000,12.410529,7.9105287,10.143863,1.1,0.0,88.0,73.0,81.208336,100.0
20190316T0000,16.20053,7.5605288,11.456364,0.0,0.0,82.0,47.0,65.916664,20.141668
20190317T0000,13.770529,5.5105286,9.214279,0.5,0.0,79.0,36.0,57.125,48.058334
20190318T0000,8.060529,0.7505287,4.588445,3.0,1.54,95.0,56.0,73.416664,29.754168
20190319T0000,10.130529,2.5105286,6.2521954,0.0,0.0,82.0,48.0,65.583336,30.666666
20190320T0000,13.150529,-0.40947133,6.2059445,0.0,0.0,88.0,35.0,60.791668,0.8333333
20190321T0000,14.630529,0.6305287,6.5984454,0.0,0.0,80.0,42.0,63.041668,1.6833333
20190322T0000,17.490528,1.5005287,9.76678,0.0,0.0,81.0,40.0,58.333332,0.025
20190323T0000,17.90053,8.060529,12.676362,0.0,0.0,73.0,39.0,58.458332,1.9166669
20190324T0000,18.100529,6.4005284,11.8596945,0.0,0.0,98.0,47.0,72.75,10.558333
20190325T0000,11.110529,5.1605287,8.637195,0.0,0.0,90.0,44.0,64.583336,53.375
20190326T0000,10.250529,1.4105287,5.650112,0.0,0.0,91.0,43.0,67.416664,42.25
20190327T0000,13.320529,1.5305287,7.7326126,0.0,0.0,80.0,40.0,59.5,41.891666
20190328T0000,15.540529,1.4105287,8.020112,0.0,0.0,85.0,37.0,63.875,2.7041667
20190329T0000,16.95053,3.8005285,10.080529,0.0,0.0,84.0,42.0,63.75,2.375
20190330T0000,18.89053,7.2505283,13.153861,0.0,0.0,60.0,33.0,45.583332,0.0
20190331T0000,19.96053,9.070529,14.150112,0.0,0.0,66.0,33.0,51.25,12.845833
20190401T0000,18.000528,5.4205284,11.435112,0.0,0.0,95.0,51.0,72.166664,44.25417
20190402T0000,19.280529,9.370529,14.255528,0.0,0.0,68.0,36.0,52.458332,71.208336
20190403T0000,12.140529,3.1405284,8.496779,10.3,1.8199999,90.0,55.0,72.875,100.0
20190404T0000,4.7105284,0.42052865,2.4380286,22.2,13.510001,96.0,78.0,89.583336,100.0
20190405T0000,11.870529,0.41052866,5.6913624,0.0,0.0,86.0,53.0,70.0,37.675
20190406T0000,16.32053,2.3905284,9.335946,0.0,0.0,80.0,44.0,59.083332,34.1375
20190407T0000,12.360529,7.4105287,10.104695,0.1,0.0,78.0,61.0,70.833336,100.0
20190408T0000,14.980529,7.6405287,10.978862,0.0,0.0,85.0,52.0,70.166664,81.666664
20190409T0000,14.850529,7.3605285,10.954694,0.0,0.0,85.0,53.0,71.25,56.791668
20190410T0000,11.590529,6.0305285,8.962611,7.1,0.0,96.0,81.0,87.541664,88.75
20190411T0000,14.170529,3.7105286,9.225113,1.3000001,0.0,97.0,47.0,73.166664,90.5
20190412T0000,12.760529,0.72052866,7.5705295,0.0,0.0,85.0,51.0,62.75,60.458332
20190413T0000,7.9405284,2.7705286,5.562195,0.0,0.0,76.0,55.0,64.833336,73.416664
20190414T0000,10.540529,0.030528657,4.818445,0.6,0.0,93.0,50.0,71.916664,71.5
20190415T0000,17.760529,1.5105287,9.575946,0.0,0.0,95.0,42.0,67.833336,23.416666
20190416T0000,15.330529,6.6705284,10.90553,0.4,0.0,84.0,48.0,61.375,67.512505
20190417T0000,18.95053,9.810529,13.698445,0.4,0.0,91.0,46.0,70.416664,57.575
20190418T0000,21.89053,7.1105285,14.705112,0.0,0.0,73.0,36.0,54.166668,30.804167
20190419T0000,22.88053,7.8305287,15.75261,0.0,0.0,80.0,33.0,55.0,1.25
20190420T0000,23.62053,10.190529,17.262196,0.0,0.0,69.0,31.0,52.583332,0.8333333
20190421T0000,23.780529,9.240529,16.574278,0.0,0.0,76.0,27.0,51.75,13.720833
20190422T0000,22.90053,8.560529,16.04053,0.0,0.0,66.0,26.0,46.458332,50.875
20190423T0000,22.38053,7.5605288,15.5559435,0.0,0.0,70.0,38.0,52.416668,27.620832
20190424T0000,24.260529,11.250529,16.492197,0.3,0.0,66.0,29.0,56.041668,38.829166
20190425T0000,23.72053,6.0805287,14.938446,0.0,0.0,91.0,24.0,54.583332,60.416668
20190426T0000,14.180529,6.5005283,10.084279,17.8,0.0,90.0,51.0,74.208336,76.916664
20190427T0000,13.430529,6.8105288,9.490945,2.4,0.0,83.0,55.0,71.375,74.125
20190428T0000,10.730529,3.4805286,7.350945,3.3,0.0,87.0,56.0,73.041664,88.625
20190429T0000,14.380529,6.2405286,9.740111,0.0,0.0,83.0,47.0,65.708336,62.791668
20190430T0000,15.670529,9.270529,12.072196,0.0,0.0,81.0,52.0,65.875,66.333336
20190501T0000,19.330528,5.4805284,13.373447,0.0,0.0,95.0,44.0,66.083336,5.7916665
20190502T0000,18.690529,9.680529,13.380115,3.3999999,0.0,79.0,43.0,67.333336,53.708332
20190503T0000,14.510529,8.290529,11.01178,5.4999995,0.0,94.0,57.0,74.666664,76.75
20190504T0000,12.200529,2.2205286,7.3184457,2.1000001,0.42000002,87.0,60.0,78.0,85.94167
20190505T0000,10.720529,-0.6194713,4.938029,0.2,0.0,94.0,38.0,67.625,57.791668
20190506T0000,12.600529,2.0905285,7.5163617,0.0,0.0,82.0,43.0,59.416668,27.633333
20190507T0000,16.910528,3.9005284,10.738446,0.0,0.0,74.0,35.0,52.166668,45.904163
20190508T0000,13.970529,9.960529,11.901363,10.299999,0.0,88.0,47.0,69.541664,98.333336
20190509T0000,14.190529,7.8305287,11.558445,0.4,0.0,81.0,53.0,66.916664,55.666668
20190510T0000,17.21053,7.1605287,12.753861,0.0,0.0,84.0,54.0,67.875,28.958334
20190511T0000,15.260529,9.280529,13.103862,4.6,0.0,88.0,55.0,69.0,73.541664
20190512T0000,14.200529,5.9605284,10.232195,0.0,0.0,95.0,44.0,67.791664,20.958334
20190513T0000,17.080528,1.2005286,10.050529,0.0,0.0,93.0,31.0,56.083332,31.083334
20190514T0000,15.600529,2.5505285,9.992196,0.0,0.0,76.0,32.0,50.083332,31.5
20190515T0000,16.020529,2.3405285,9.461362,0.0,0.0,79.0,37.0,55.5,23.416666
20190516T0000,16.080528,3.6205285,10.419696,0.0,0.0,87.0,52.0,66.916664,18.708334
20190517T0000,18.990528,7.6405287,13.6667795,0.0,0.0,82.0,42.0,66.0,58.933334
20190518T0000,18.360529,8.610529,14.4776125,0.0,0.0,84.0,53.0,67.625,89.583336
20190519T0000,16.160528,11.470529,14.131778,2.6,0.0,90.0,67.0,78.5,97.166664
20190520T0000,16.100529,11.570529,13.647195,6.0999994,0.0,91.0,75.0,85.708336,100.0
20190521T0000,17.31053,11.060529,14.210528,1.5000001,0.0,88.0,63.0,75.916664,88.21667
20190522T0000,20.010529,9.970529,15.1930275,0.0,0.0,79.0,40.0,61.208332,29.416666
20190523T0000,21.670528,9.910529,16.102613,0.0,0.0,80.0,43.0,61.5,10.425
20190524T0000,23.45053,11.510529,18.015112,0.0,0.0,79.0,37.0,58.708332,33.995834
20190525T0000,19.06053,13.350529,16.663446,3.1000001,0.0,79.0,59.0,67.791664,73.754166
20190526T0000,22.14053,11.130529,16.789278,0.0,0.0,92.0,44.0,68.208336,35.029163
20190527T0000,20.600529,12.390529,17.123028,0.2,0.0,74.0,51.0,61.958332,37.0625
20190528T0000,15.930529,10.500529,13.625529,2.0,0.0,85.0,59.0,74.0,80.25833
20190529T0000,16.39053,9.200529,12.322613,0.0,0.0,85.0,53.0,70.291664,52.583332
20190530T0000,21.37053,9.080529,15.547196,0.0,0.0,79.0,34.0,57.958332,5.8583336
20190531T0000,23.95053,12.680529,18.625946,0.0,0.0,80.0,46.0,59.583332,7.8374996
20190601T0000,26.750528,14.180529,21.08386,0.0,0.0,77.0,43.0,59.166668,1.2750001
20190602T0000,28.940529,14.710529,22.76761,0.0,0.0,80.0,36.0,56.5,0.42499998
20190603T0000,28.71053,18.71053,22.94428,0.8,0.0,73.0,38.0,61.958332,36.920834
20190604T0000,31.340528,16.05053,23.635115,0.0,0.0,83.0,32.0,59.208332,5.266667
20190605T0000,29.860529,16.940529,23.812195,0.0,0.0,69.0,37.0,51.041668,12.733334
20190606T0000,22.260529,10.340529,15.879696,0.1,0.0,77.0,49.0,62.25,48.45
20190607T0000,27.260529,11.780529,17.80928,0.5,0.0,87.0,37.0,63.0,31.958334
20190608T0000,20.940529,10.520529,16.169695,0.0,0.0,65.0,35.0,48.666668,10.008333
20190609T0000,19.240528,11.480529,15.77303,7.2999997,0.0,92.0,49.0,68.916664,60.662502
20190610T0000,20.350529,13.990529,15.998029,8.5,0.0,96.0,66.0,89.166664,93.9125
20190611T0000,16.680529,12.600529,14.217613,10.500001,0.0,94.0,71.0,86.625,100.0
20190612T0000,20.54053,10.470529,15.503863,0.0,0.0,90.0,51.0,70.166664,53.291668
20190613T0000,23.87053,13.770529,19.053446,0.0,0.0,74.0,35.0,53.0,34.583332
20190614T0000,28.660528,14.110529,21.16136,0.0,0.0,74.0,33.0,56.0,32.6125
20190615T0000,23.73053,15.620529,19.713028,5.2,0.0,90.0,51.0,72.041664,63.158337
20190616T0000,22.21053,13.330529,17.968029,0.9,0.0,93.0,50.0,72.833336,48.041668
20190617T0000,27.010529,12.000529,20.15428,0.0,0.0,86.0,42.0,63.625,2.0833333
20190618T0000,28.410528,17.160528,23.491777,0.0,0.0,82.0,39.0,60.458332,26.341667
20190619T0000,30.14053,18.57053,24.366781,0.0,0.0,75.0,33.0,50.75,15.645833
20190620T0000,23.15053,18.780529,20.339693,4.7000003,0.0,85.0,60.0,72.916664,75.541664
20190621T0000,22.920528,15.020529,19.05678,1.4000001,0.0,86.0,57.0,71.875,83.708336
20190622T0000,20.090528,15.480529,17.983444,8.5,0.0,92.0,74.0,84.333336,93.708336
20190623T0000,26.930529,15.440529,20.727613,0.0,0.0,96.0,49.0,73.833336,49.012497
20190624T0000,31.340528,16.71053,24.218447,0.0,0.0,84.0,39.0,62.625,7.9500003
20190625T0000,34.85053,19.57053,27.11136,0.0,0.0,81.0,39.0,60.25,1.4250001
20190626T0000,36.12053,23.910528,30.33011,0.0,0.0,74.0,38.0,57.125,1.9375
20190627T0000,33.02053,22.240528,28.11136,0.0,0.0,88.0,55.0,69.0,1.0
20190628T0000,30.520529,17.06053,24.312613,0.0,0.0,66.0,49.0,55.5,12.625
20190629T0000,33.08053,17.030529,25.502611,0.0,0.0,80.0,28.0,57.625,0.0
20190630T0000,34.200527,21.170528,28.156776,0.0,0.0,81.0,36.0,56.541668,0.0
20190701T0000,32.380527,23.860529,28.079279,0.6,0.0,77.0,46.0,61.458332,9.458333
20190702T0000,26.750528,17.110529,22.513863,1.3000001,0.0,83.0,52.0,66.166664,27.85
20190703T0000,26.81053,15.420529,21.213861,0.0,0.0,78.0,45.0,61.583332,54.1875
20190704T0000,27.45053,13.010529,20.653028,0.0,0.0,84.0,46.0,64.083336,3.175
20190705T0000,30.410528,17.79053,23.69178,0.0,0.0,69.0,27.0,51.75,2.2875001
20190706T0000,32.28053,18.72053,25.328445,2.0,0.0,67.0,32.0,50.333332,19.137499
20190707T0000,25.90053,18.55053,22.67053,10.2,0.0,92.0,48.0,68.458336,78.916664
20190708T0000,21.160528,15.160529,18.438028,0.0,0.0,85.0,57.0,68.416664,60.012497
20190709T0000,22.740528,10.960529,17.29178,0.0,0.0,78.0,48.0,60.416668,14.354167
20190710T0000,23.590528,10.250529,17.640945,0.0,0.0,83.0,39.0,58.083332,6.9500003
20190711T0000,22.430529,15.170529,19.05803,0.0,0.0,73.0,51.0,60.208332,74.754166
20190712T0000,25.190529,15.980529,20.28303,0.4,0.0,82.0,45.0,66.041664,54.666668
20190713T0000,22.660528,16.010529,18.996363,2.1999998,0.0,84.0,46.0,66.583336,28.041666
20190714T0000,20.940529,14.450529,17.760529,0.5,0.0,78.0,58.0,69.875,43.6875
20190715T0000,23.680529,11.600529,18.322613,0.0,0.0,92.0,48.0,68.291664,41.008335
20190716T0000,25.71053,12.870529,19.93303,0.0,0.0,87.0,39.0,63.291668,1.0708333
20190717T0000,27.330528,16.430529,22.253862,0.0,0.0,74.0,34.0,55.208332,15.233334
20190718T0000,27.690529,17.600529,23.08053,0.0,0.0,65.0,34.0,49.708332,54.229168
20190719T0000,26.850529,18.590528,23.338028,0.0,0.0,67.0,41.0,55.125,38.033333
20190720T0000,32.19053,18.22053,25.172195,2.1000001,0.0,77.0,31.0,55.833332,30.058334
20190721T0000,27.770529,20.750528,24.667196,2.4,0.0,83.0,44.0,62.916668,23.9375
20190722T0000,29.90053,17.270529,24.064695,0.0,0.0,85.0,39.0,61.416668,24.033335
20190723T0000,33.200527,19.14053,26.404282,0.0,0.0,79.0,33.0,54.333332,9.625001
20190724T0000,35.380527,20.660528,28.42803,0.0,0.0,80.0,32.0,55.791668,0.0
20190725T0000,35.50053,20.71053,29.326782,0.0,0.0,81.0,35.0,55.208332,5.1083336
20190726T0000,32.21053,25.82053,29.19803,1.9,0.0,68.0,31.0,53.708332,60.0
20190727T0000,29.47053,20.110529,22.80095,5.3999996,0.0,88.0,45.0,73.5,89.125
20190728T0000,20.97053,17.180529,18.878027,6.5,0.0,91.0,70.0,80.458336,98.416664
20190729T0000,25.600529,15.590529,20.619694,0.0,0.0,86.0,52.0,65.791664,1.7083334
20190730T0000,27.440529,17.70053,22.930527,0.0,0.0,80.0,46.0,62.25,12.083333
20190731T0000,23.90053,17.15053,20.380949,0.1,0.0,81.0,43.0,62.416668,62.041668
20190801T0000,25.520529,15.320529,20.769281,0.0,0.0,75.0,42.0,55.791668,28.104166
